Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Austria,CAIT,Agriculture,All GHG,MtCO₂e,7.21,7.26,7.43,7.49,7.47,7.48,7.38,7.42,7.47,7.44,7.32,7.44,7.33,7.46,7.58,7.6,7.68,7.92,8.11,8.15,8.33,8.39,8.57,8.7,8.67,9.07,9.17,9.52,9.76,9.81
Austria,CAIT,Agriculture,CH4,MtCO₂e,4.64,4.71,4.83,4.83,4.84,4.83,4.83,4.87,4.96,4.98,4.91,4.96,4.92,4.95,5.02,5.04,5.13,5.28,5.35,5.39,5.49,5.51,5.65,5.74,5.75,6.09,6.19,6.43,6.56,6.57
Austria,CAIT,Agriculture,N2O,MtCO₂e,2.57,2.55,2.6,2.66,2.64,2.65,2.55,2.55,2.51,2.46,2.41,2.48,2.41,2.51,2.56,2.56,2.55,2.64,2.76,2.76,2.84,2.88,2.92,2.96,2.91,2.98,2.98,3.09,3.2,3.24
Belgium,CAIT,Agriculture,All GHG,MtCO₂e,9.36,9.4,9.32,9.59,9.76,9.66,9.49,9.59,9.74,9.83,9.79,9.64,9.76,9.77,9.92,10.07,10.23,10.64,10.07,10.2,11.6,11.17,11.27,11.5,11.48,11.32,11.35,11.41,11.62,11.55
Belgium,CAIT,Agriculture,CH4,MtCO₂e,6.04,6.09,6.03,6.25,6.29,6.22,6.13,6.23,6.33,6.38,6.42,6.41,6.44,6.51,6.59,6.69,6.81,7.12,7.41,7.5,7.8,7.46,7.55,7.71,7.75,7.63,7.66,7.71,7.84,7.78
Belgium,CAIT,Agriculture,N2O,MtCO₂e,3.32,3.31,3.29,3.34,3.47,3.43,3.36,3.37,3.41,3.45,3.36,3.23,3.32,3.26,3.33,3.38,3.42,3.52,2.66,2.71,3.8,3.72,3.72,3.79,3.73,3.69,3.69,3.7,3.78,3.77
Bulgaria,CAIT,Agriculture,All GHG,MtCO₂e,5.22,5.26,5.33,5.28,5.25,5.14,4.98,4.72,5.52,4.87,5.08,4.89,4.76,4.47,4.93,5.46,5.67,5.47,5.22,5.21,5.1,5.07,5.26,5.41,5.31,6.22,6.95,8.66,11.03,11.89
Bulgaria,CAIT,Agriculture,CH4,MtCO₂e,1.69,1.76,1.84,1.84,1.86,1.9,1.79,1.9,1.9,1.89,2.01,2.13,2.23,2.18,2.31,2.4,2.36,2.23,2.54,2.73,2.76,2.62,2.6,2.84,2.81,3.04,3.78,4.86,5.6,5.9
Bulgaria,CAIT,Agriculture,N2O,MtCO₂e,3.53,3.5,3.5,3.44,3.39,3.25,3.19,2.82,3.62,2.98,3.06,2.76,2.54,2.28,2.62,3.06,3.31,3.24,2.68,2.48,2.34,2.45,2.65,2.57,2.51,3.19,3.18,3.79,5.43,5.99
Cyprus,CAIT,Agriculture,All GHG,MtCO₂e,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.42,0.43,0.44,0.42,0.41,0.42,0.43,0.42,0.46,0.48,0.5,0.46,0.43,0.44,0.44,0.43,0.46,0.44,0.43,0.43,0.43,0.38,0.38
